Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-3770,2,269,,178,308,310,,237,361,288,,141,202,179,,,3,,,,,,,,
,-3911,-4,510,,783,694,701,,662,657,575,,490,542,528,,,5,,,,,,,,
,1257,5,-118,,66,15,24,,196,13,6,,130,37,16,,,-7,,,,,,,,
,-3782,1,-390,,-560,-499,-573,,-582,-586,-451,,-478,-510,-470,,,4,,,,,,,,
,-3917,-3,-223,,-311,-311,-410,,-387,-377,-286,,-353,-349,-357,,,-1,,,,,,,,
,-3916,6,254,,277,322,353,,125,337,267,,176,300,278,,,-1,,,,,,,,
,-3923,-5,300,,445,417,387,,360,405,344,,372,374,385,,,-1,,,,,,,,
,-3919,,-35,,200,123,83,,142,110,132,,90,78,110,,,-4,,,,,,,,
,-2034,8,-423,,-494,-517,-567,,-557,-553,-527,,-593,-601,-579,,,4,,,,,,,,
,4603,-5,-306,,-396,-395,-340,,-281,-407,-340,,-428,-459,-421,,,-7,,,,,,,,
,-3855,,382,,502,453,314,,643,526,381,,561,523,483,,,4,,,,,,,,
,1257,-1,337,,465,416,347,,316,469,424,,389,447,415,,,-7,,,,,,,,
,-1638,7,70,,166,156,176,,162,131,98,,134,87,22,,,5,,,,,,,,
,1666,-3,-467,,-626,-501,-338,,-596,-528,-360,,-569,-500,-459,,,4,,,,,,,,
,-1736,-1,-229,,-413,-312,-350,,-277,-265,-231,,-262,-222,-201,,,6,,,,,,,,
,7171,1,128,,224,168,68,,234,222,239,,332,324,287,,,7,,,,,,,,
,-3649,-1,615,,749,651,579,,658,636,398,,708,701,642,,,-6,,,,,,,,
,-2509,,55,,135,139,54,,149,69,-333,,61,9,-52,,,-9,,,,,,,,
,-1620,1,-332,,-389,-402,-393,,-407,-429,-504,,-418,-532,-525,,,-5,,,,,,,,
,608,,30,,-87,-84,-72,,-161,-181,-3,,-319,-245,-194,,,5,,,,,,,,
,3041,1,-28,,27,68,7,,59,104,246,,149,99,150,,,1,,,,,,,,
,-3828,-1,271,,454,435,535,,510,475,585,,497,439,494,,,-5,,,,,,,,
,3143,1,-331,,-206,-115,-42,,-63,-54,80,,25,-44,-22,,,-5,,,,,,,,
,-3247,,-381,,-384,-379,-466,,-341,-265,-291,,-272,-253,-275,,,16,,,,,,,,
,3772,4,-507,,-330,-511,-499,,-315,-445,-387,,-417,-447,-458,,,5,,,,,,,,
,-3552,-4,-150,,-280,-166,-166,,-152,-88,-85,,-35,18,21,,,-6,,,,,,,,
,2271,,1014,,1016,1023,1044,,827,981,1129,,962,1027,1021,,,-10,,,,,,,,
,-1367,,4,,55,38,-15,,-133,-47,-118,,-257,-150,-170,,,-1,,,,,,,,
,7279,3,-87,,-14,-28,-189,,-72,-63,-203,,-266,-209,-220,,,1,,,,,,,,
,-3834,-5,-31,,-48,-69,-35,,-107,-111,-72,,-207,-237,-212,,,2,,,,,,,,
,-2031,9,109,,64,166,257,,167,126,207,,158,94,126,,,22,,,,,,,,
,-1853,-3,389,,281,317,477,,385,303,368,,523,376,375,,,-1,,,,,,,,
,-165,-2,-257,,-208,-262,-201,,-175,-211,-197,,-93,-83,-50,,,-10,,,,,,,,
,205,1,-715,,-658,-775,-721,,-599,-734,-593,,-655,-672,-564,,,-5,,,,,,,,
,-54,,-475,,-708,-651,-595,,-605,-641,-631,,-533,-543,-520,,,-2,,,,,,,,
,-646,2,84,,3,96,124,,60,116,21,,116,164,175,,,1,,,,,,,,
,10119,,455,,638,598,618,,527,552,565,,496,512,461,,,,,,,,,,,
,-1069,,-75,,19,21,-9,,-128,22,42,,-76,-43,-38,,,-2,,,,,,,,
,-3832,1,-104,,-205,-133,-32,,-189,-124,18,,-181,-122,-69,,,5,,,,,,,,
,-3862,7,-318,,-540,-392,-339,,-249,-345,-218,,-207,-206,-210,,,4,,,,,,,,
,5733,-3,-32,,-67,-42,-240,,57,-68,-312,,51,21,-17,,,-8,,,,,,,,
,-3883,-4,523,,864,635,596,,695,540,69,,590,490,336,,,5,,,,,,,,
,5383,2,-97,,-213,-189,-221,,-252,-217,-504,,-192,-231,-299,,,1,,,,,,,,
,-1614,-5,-170,,-251,-197,-199,,-184,-230,-153,,-163,-173,-138,,,-2,,,,,,,,
,-3816,1,-297,,-414,-300,-194,,-376,-315,-8,,-239,-204,-157,,,,,,,,,,,
,-83,11,24,,61,45,113,,111,137,388,,200,195,237,,,5,,,,,,,,
,7819,-8,515,,598,547,556,,675,634,755,,673,603,591,,,-9,,,,,,,,
,-2563,4,-94,,-1,109,155,,-96,96,293,,-181,-26,53,,,-2,,,,,,,,
,-3789,-3,-561,,-538,-461,-457,,-644,-487,-385,,-555,-525,-444,,,1,,,,,,,,
,-3146,2,-327,,-471,-420,-479,,-452,-404,-390,,-444,-439,-415,,,,,,,,,,,
,211,2,280,,465,383,327,,466,419,349,,314,339,295,,,-2,,,,,,,,
,-1441,-1,584,,838,784,787,,797,781,629,,661,651,569,,,4,,,,,,,,
,446,-2,445,,332,400,402,,231,329,303,,197,199,166,,,8,,,,,,,,
,10481,5,-435,,-555,-511,-644,,-574,-607,-631,,-601,-621,-619,,,-12,,,,,,,,
,-3873,-3,-246,,-389,-324,-305,,-386,-356,-315,,-333,-310,-284,,,16,,,,,,,,
,-3917,-1,203,,211,183,264,,148,193,307,,176,205,230,,,-5,,,,,,,,
,-3324,2,305,,326,330,293,,366,377,234,,363,404,393,,,-5,,,,,,,,
,13798,-1,90,,48,77,148,,49,102,79,,94,63,113,,,1,,,,,,,,
,-3870,-1,-674,,-663,-790,-868,,-711,-795,-759,,-720,-736,-626,,,3,,,,,,,,
,-3920,1,-440,,-391,-479,-542,,-310,-486,-444,,-319,-351,-364,,,-5,,,,,,,,
,-3814,28,210,,89,109,184,,156,175,323,,290,276,260,,,-11,,,,,,,,
,12123,-32,269,,197,182,241,,271,257,320,,220,328,343,,,13,,,,,,,,
,-3832,6,51,,124,94,194,,201,154,162,,203,183,134,,,-4,,,,,,,,
,-3893,1,-137,,-155,-170,-119,,-263,-212,-168,,-221,-215,-260,,,-1,,,,,,,,
,-3215,1,-443,,-478,-471,-730,,-519,-566,-661,,-507,-531,-513,,,3,,,,,,,,
,-2351,2,248,,321,276,132,,284,173,-98,,208,141,84,,,9,,,,,,,,
,7180,-2,981,,1115,1092,993,,969,962,509,,937,904,777,,,,,,,,,,,
,-3770,-2,272,,433,367,362,,188,271,61,,142,154,111,,,-9,,,,,,,,
,-3911,2,-560,,-827,-643,-493,,-796,-667,-427,,-702,-675,-698,,,14,,,,,,,,
,644,,-310,,-359,-373,-342,,-277,-323,-61,,-237,-259,-220,,,3,,,,,,,,
,-287,-1,81,,181,159,212,,379,258,438,,315,301,376,,,-12,,,,,,,,
,102,1,300,,457,420,500,,529,476,570,,444,450,506,,,-6,,,,,,,,
,-53,,-75,,30,-12,118,,-104,-57,193,,-100,-56,52,,,5,,,,,,,,
,-326,,-560,,-690,-543,-515,,-624,-579,-401,,-480,-518,-507,,,-5,,,,,,,,
,525,,-453,,-647,-509,-653,,-538,-498,-687,,-545,-489,-488,,,5,,,,,,,,
,-300,,210,,134,175,102,,85,243,198,,8,182,210,,,6,,,,,,,,
,-84,,316,,432,367,369,,375,497,411,,440,445,384,,,,,,,,,,,
,2315,,449,,731,589,619,,652,593,536,,578,541,518,,,-7,,,,,,,,
,-2059,10,-437,,-505,-509,-477,,-514,-680,-668,,-525,-630,-585,,,-7,,,,,,,,
,9604,-11,-268,,-486,-432,-426,,-424,-441,-378,,-315,-388,-409,,,5,,,,,,,,
,-3750,1,103,,262,171,168,,331,261,193,,292,217,109,,,-15,,,,,,,,
,-3907,,491,,532,570,623,,634,671,652,,615,651,560,,,3,,,,,,,,
,-2278,,334,,144,168,90,,194,216,143,,197,227,241,,,4,,,,,,,,
,358,,-464,,-715,-585,-665,,-668,-587,-515,,-535,-503,-439,,,10,,,,,,,,
,4563,,-206,,-255,-254,-207,,-240,-298,-228,,-360,-382,-312,,,2,,,,,,,,
,-3839,2,307,,313,227,229,,169,212,348,,86,111,190,,,-1,,,,,,,,
,277,-1,539,,718,645,607,,621,588,578,,589,597,571,,,8,,,,,,,,
,-1419,2,-60,,20,10,-24,,87,-23,-246,,15,4,-20,,,-8,,,,,,,,
,117,1,-393,,-452,-518,-594,,-446,-559,-767,,-410,-500,-449,,,-7,,,,,,,,
,2363,-1,-303,,-224,-207,-206,,-255,-174,-193,,-240,-127,-76,,,7,,,,,,,,
,-1801,5,5,,-19,164,270,,68,230,302,,390,345,307,,,-1,,,,,,,,
,2718,-4,347,,494,477,468,,548,549,554,,627,566,497,,,-8,,,,,,,,
,1372,-1,-288,,-6,19,29,,142,193,136,,132,96,50,,,-1,,,,,,,,
,-3852,-1,-439,,-474,-372,-352,,-392,-330,-255,,-437,-405,-422,,,-5,,,,,,,,
,-509,2,-185,,-395,-343,-295,,-422,-429,-282,,-469,-489,-452,,,-1,,,,,,,,
,1534,,-58,,-197,-276,-330,,-385,-317,-231,,-422,-326,-253,,,8,,,,,,,,
,2096,5,573,,583,554,566,,454,565,537,,429,501,523,,,8,,,,,,,,
,-3820,-5,330,,390,294,261,,282,347,234,,181,176,211,,,-10,,,,,,,,
,1374,,-115,,-77,-150,-235,,-116,-186,-201,,-310,-345,-331,,,-5,,,,,,,,
,-1801,-1,-137,,-216,-232,-247,,-216,-287,-285,,-311,-302,-300,,,,,,,,,,,
,-499,1,29,,-62,102,100,,-51,16,80,,70,78,67,,,-2,,,,,,,,
,3783,,501,,593,519,625,,596,540,544,,606,555,539,,,4,,,,,,,,
,-3156,1,-220,,-207,-174,-29,,-24,-114,-85,,26,-38,-27,,,3,,,,,,,,
,280,4,-478,,-448,-540,-606,,-481,-511,-425,,-576,-476,-393,,,-7,,,,,,,,
,13988,-5,-314,,-481,-388,-477,,-422,-373,-243,,-286,-277,-217,,,8,,,,,,,,
,-3862,1,181,,249,245,309,,322,236,313,,347,316,303,,,-3,,,,,,,,
,-3913,,541,,653,590,538,,616,607,532,,631,641,588,,,19,,,,,,,,
,-2260,-1,37,,-36,31,67,,-42,49,3,,-38,26,-1,,,1,,,,,,,,
,-587,13,-245,,-402,-419,-560,,-449,-457,-520,,-399,-450,-474,,,-5,,,,,,,,
,80,-13,-130,,-150,-153,-190,,-160,-212,-191,,-134,-167,-137,,,-10,,,,,,,,
,-2245,1,113,,53,166,236,,91,95,18,,115,100,67,,,12,,,,,,,,
,-1315,,120,,292,258,251,,329,248,-108,,211,107,9,,,-15,,,,,,,,
,1517,,396,,616,588,581,,535,563,326,,472,471,403,,,,,,,,,,,
,-2049,,-570,,-645,-586,-580,,-606,-614,-635,,-551,-546,-510,,,7,,,,,,,,
,557,-1,94,,-168,-146,-53,,-224,-182,-41,,-196,-153,-60,,,6,,,,,,,,
,-67,-3,325,,382,447,481,,435,455,626,,433,434,433,,,-8,,,,,,,,
,-467,2,419,,426,433,300,,438,444,531,,409,425,460,,,4,,,,,,,,
,6721,4,-174,,-41,-40,-6,,-148,-62,44,,-234,-82,-38,,,-9,,,,,,,,
,-3801,-5,-268,,-256,-249,-259,,-257,-207,-128,,-239,-252,-234,,,-2,,,,,,,,
,1825,36,-121,,-240,-238,-194,,-266,-197,-65,,-237,-252,-218,,,,,,,,,,,
,-3743,-36,79,,-19,109,190,,79,220,311,,202,219,183,,,,,,,,,,,
,-434,6,197,,438,362,399,,511,491,387,,528,500,485,,,7,,,,,,,,
,1884,-1,79,,237,101,135,,183,82,-77,,110,70,17,,,15,,,,,,,,
,-2278,-1,-315,,-569,-488,-429,,-572,-565,-574,,-618,-625,-656,,,-4,,,,,,,,
,5384,-1,-644,,-835,-695,-688,,-765,-696,-603,,-651,-645,-596,,,-1,,,,,,,,
,-3824,4,427,,375,331,224,,450,304,281,,345,298,285,,,-6,,,,,,,,
,-1821,-2,449,,554,513,485,,525,529,361,,539,519,440,,,-6,,,,,,,,
,1933,2,-212,,-154,-175,-188,,-250,-153,-177,,-168,-150,-111,,,-3,,,,,,,,
,-1231,4,-378,,-375,-426,-259,,-346,-430,-238,,-439,-448,-346,,,-8,,,,,,,,
,-405,-3,154,,-5,81,139,,,68,215,,,96,116,,,2,,,,,,,,
,9664,,57,,81,84,54,,115,133,135,,172,169,153,,,7,,,,,,,,
,-3843,-3,200,,457,351,249,,578,446,310,,560,467,403,,,4,,,,,,,,
,-3919,2,-155,,10,-34,-79,,96,31,-121,,-25,3,-100,,,5,,,,,,,,
,-1662,1,-85,,-242,-111,-221,,-225,-153,-310,,-304,-263,-202,,,3,,,,,,,,
,189,-1,-115,,-259,-192,-182,,-211,-222,-451,,-211,-262,-304,,,-10,,,,,,,,
,-6,1,665,,633,684,726,,630,664,506,,687,672,563,,,2,,,,,,,,
,-53,-1,367,,585,530,453,,497,457,473,,465,490,429,,,-2,,,,,,,,
,3206,,-106,,-53,-61,-152,,-26,-59,-3,,-35,-42,-35,,,,,,,,,,,
,-3543,2,-311,,-482,-444,-483,,-642,-502,-385,,-573,-530,-458,,,-7,,,,,,,,
,537,-1,-477,,-568,-475,-415,,-509,-463,-256,,-479,-444,-374,,,1,,,,,,,,
,-34,-2,71,,50,9,65,,28,105,232,,26,119,149,,,11,,,,,,,,
,1623,2,247,,611,485,571,,595,625,647,,594,616,645,,,-3,,,,,,,,
,6392,,138,,164,95,133,,87,80,205,,-15,-7,45,,,3,,,,,,,,
,-3194,2,-175,,-289,-288,-235,,-349,-418,-242,,-499,-491,-436,,,9,,,,,,,,
,-3882,-5,-333,,-461,-428,-426,,-400,-462,-439,,-463,-503,-528,,,3,,,,,,,,
,-830,6,365,,275,277,68,,349,349,104,,462,362,281,,,1,,,,,,,,
,1111,,663,,688,624,650,,533,586,478,,444,522,542,,,-19,,,,,,,,
,2274,6,-176,,31,32,95,,13,12,4,,86,33,-21,,,5,,,,,,,,
,-3778,-12,-438,,-398,-367,-350,,-211,-325,-352,,-309,-294,-321,,,-2,,,,,,,,
,61,6,-308,,-340,-392,-483,,-363,-409,-428,,-388,-350,-348,,,-7,,,,,,,,
,5822,-4,335,,422,315,258,,426,321,202,,422,400,374,,,2,,,,,,,,
,-3677,4,436,,641,609,689,,663,673,566,,753,740,744,,,,,,,,,,,
,-826,4,-228,,-289,-268,-272,,-373,-215,-172,,-178,-91,-14,,,7,,,,,,,,
,-1520,-4,-653,,-622,-602,-744,,-501,-517,-508,,-446,-457,-455,,,,,,,,,,,
,1558,1,38,,-62,-115,-146,,43,-40,67,,-14,-52,-74,,,-1,,,,,,,,
,14176,1,-122,,-206,-20,82,,22,101,133,,169,168,165,,,3,,,,,,,,
,-3742,-3,385,,611,538,579,,631,610,537,,691,597,535,,,-7,,,,,,,,
,-3858,,360,,607,449,421,,500,345,73,,408,289,174,,,5,,,,,,,,
,-3899,,-310,,-532,-430,-300,,-574,-514,-726,,-542,-579,-635,,,5,,,,,,,,
,-3908,1,-123,,-356,-283,-382,,-441,-370,-473,,-392,-416,-477,,,-7,,,,,,,,
,162,,45,,186,259,278,,156,253,386,,-96,140,212,,,-5,,,,,,,,
,3945,1,262,,492,620,764,,636,681,720,,542,608,626,,,4,,,,,,,,
,-3888,1,16,,-149,-114,-130,,-299,-146,34,,-250,-175,-98,,,6,,,,,,,,
,4767,-2,-417,,-727,-696,-773,,-723,-684,-456,,-640,-630,-549,,,-3,,,,,,,,
,-3865,1,-435,,-494,-474,-412,,-439,-438,-292,,-407,-413,-339,,,-10,,,,,,,,
,-721,,128,,252,193,190,,251,255,307,,304,285,316,,,14,,,,,,,,
,-611,,227,,353,351,470,,315,452,317,,458,473,485,,,-4,,,,,,,,
,49,,-46,,87,69,248,,101,100,96,,66,63,50,,,-8,,,,,,,,
,8270,1,-380,,-532,-513,-499,,-520,-506,-513,,-564,-536,-575,,,3,,,,,,,,
,-3643,-2,-449,,-415,-366,-464,,-313,-322,-452,,-383,-404,-491,,,10,,,,,,,,
,-3853,6,227,,400,349,122,,413,372,413,,402,345,270,,,-14,,,,,,,,
,-978,-5,747,,775,621,539,,799,628,603,,701,625,572,,,2,,,,,,,,
,-247,1,-118,,-36,7,99,,-15,-27,-42,,18,-51,-107,,,7,,,,,,,,
,3755,-1,-284,,-256,-165,-120,,-459,-263,-380,,-417,-334,-337,,,3,,,,,,,,
,-3235,,-155,,-251,-168,-182,,-323,-254,-260,,-240,-248,-234,,,-2,,,,,,,,
,1539,3,6,,-55,96,142,,-4,77,184,,11,105,164,,,-3,,,,,,,,
,-1902,1,515,,675,560,513,,602,594,594,,616,671,685,,,1,,,,,,,,
,-455,,17,,11,9,82,,46,-5,181,,212,134,178,,,4,,,,,,,,
,5155,-1,-561,,-656,-529,-528,,-432,-614,-492,,-421,-477,-458,,,-13,,,,,,,,
,-1177,-3,-322,,-310,-445,-566,,-250,-501,-564,,-270,-295,-282,,,1,,,,,,,,
,-3462,-1,345,,383,280,244,,256,216,55,,292,277,279,,,6,,,,,,,,
,10730,1,590,,688,680,653,,560,644,176,,524,501,337,,,-1,,,,,,,,
,-3840,-1,-26,,64,136,85,,55,75,-146,,-25,-11,-96,,,2,,,,,,,,
,-3920,5,-322,,-334,-369,-300,,-320,-400,-302,,-359,-423,-370,,,4,,,,,,,,
,1584,7,-165,,-298,-273,-187,,-403,-329,6,,-409,-381,-275,,,-4,,,,,,,,
,-3875,-7,296,,377,446,425,,358,476,694,,349,408,469,,,-4,,,,,,,,
,702,-2,487,,664,670,627,,758,694,708,,736,717,670,,,-1,,,,,,,,
,-1695,2,-55,,-34,-156,-178,,21,-120,31,,55,-74,-62,,,1,,,,,,,,
,3626,-1,-597,,-642,-707,-685,,-595,-692,-490,,-621,-642,-597,,,7,,,,,,,,
,-3480,1,-743,,-702,-717,-655,,-672,-674,-588,,-662,-681,-650,,,-1,,,,,,,,
,250,,343,,307,326,473,,275,309,287,,231,218,219,,,9,,,,,,,,
,2492,-1,684,,647,752,937,,675,778,667,,758,716,727,,,-5,,,,,,,,
,-3145,4,-367,,-372,-393,-474,,-450,-398,-513,,-552,-464,-407,,,-4,,,,,,,,
,299,-2,-120,,-230,-201,-361,,-231,-249,-318,,-305,-287,-336,,,-3,,,,,,,,
,5146,,-344,,-408,-419,-638,,-352,-426,-317,,-312,-358,-399,,,3,,,,,,,,
,-3829,,53,,84,67,41,,126,154,115,,135,156,144,,,3,,,,,,,,
,-1386,-1,539,,652,685,720,,620,698,599,,582,657,641,,,-10,,,,,,,,
,332,1,159,,121,87,18,,114,105,18,,89,115,106,,,8,,,,,,,,
,-296,1,-647,,-632,-639,-618,,-600,-578,-527,,-555,-531,-531,,,-1,,,,,,,,
,2370,,-115,,-58,-157,-203,,-85,-102,-64,,-76,-137,-117,,,-2,,,,,,,,
,-1504,-2,277,,352,286,307,,337,332,288,,302,333,268,,,-8,,,,,,,,
,3059,1,476,,463,545,548,,638,610,574,,698,675,590,,,2,,,,,,,,
,-3832,1,168,,116,168,158,,181,151,74,,248,208,154,,,9,,,,,,,,
,219,3,-303,,-365,-479,-546,,-376,-574,-628,,-445,-535,-524,,,3,,,,,,,,
,-257,-1,-476,,-547,-566,-576,,-641,-637,-717,,-603,-617,-611,,,7,,,,,,,,
,2064,1,165,,205,172,119,,156,145,-50,,161,132,138,,,-3,,,,,,,,
,-2006,20,720,,801,769,749,,875,741,516,,738,715,667,,,-6,,,,,,,,
,10910,-20,-174,,-64,-5,-53,,-12,-27,-220,,-24,-83,-99,,,3,,,,,,,,
,-3839,,-413,,-538,-444,-342,,-670,-421,-379,,-618,-510,-425,,,-7,,,,,,,,
,-3905,-1,-413,,-529,-437,-373,,-467,-390,-226,,-438,-327,-248,,,-7,,,,,,,,
,-2428,1,23,,177,143,176,,245,212,351,,316,327,323,,,5,,,,,,,,
,-654,,579,,718,699,712,,730,776,819,,805,756,755,,,8,,,,,,,,
,535,,16,,169,144,139,,227,200,194,,217,197,150,,,-1,,,,,,,,
,-484,,-621,,-479,-497,-513,,-410,-474,-389,,-440,-462,-444,,,-13,,,,,,,,
,2186,1,-346,,-538,-480,-509,,-620,-512,-273,,-400,-392,-367,,,6,,,,,,,,
,-696,7,442,,402,278,149,,346,240,181,,273,256,174,,,5,,,,,,,,
,843,-8,621,,665,610,661,,622,588,468,,537,505,448,,,1,,,,,,,,
,-2660,3,-56,,103,5,30,,32,-18,-54,,-36,-69,-94,,,-1,,,,,,,,
,1938,-4,-754,,-747,-683,-545,,-822,-744,-550,,-784,-725,-636,,,-3,,,,,,,,
,6741,2,-108,,-261,-227,-122,,-317,-250,-134,,-234,-229,-169,,,2,,,,,,,,
,-3725,1,-110,,-161,-60,-80,,-116,20,58,,-50,-12,30,,,-8,,,,,,,,
,-3623,3,590,,771,745,743,,822,849,763,,734,782,818,,,-7,,,,,,,,
,-763,-1,50,,26,58,91,,54,48,73,,16,34,65,,,17,,,,,,,,
,1170,1,-655,,-752,-761,-788,,-669,-730,-553,,-671,-690,-677,,,8,,,,,,,,
,11796,,-343,,-302,-302,-376,,-147,-263,-91,,-107,-203,-204,,,-2,,,,,,,,
,-3867,,405,,369,301,402,,386,278,450,,267,310,337,,,,,,,,,,,
,-3914,-1,308,,316,301,574,,230,306,340,,312,403,430,,,-7,,,,,,,,
,-3916,1,-79,,-18,19,431,,-3,39,-54,,68,34,15,,,-1,,,,,,,,
,-593,4,-226,,-351,-348,-545,,-476,-445,-482,,-513,-510,-516,,,3,,,,,,,,
,1634,-4,135,,-55,-115,-670,,-79,-181,-500,,-118,-162,-247,,,-5,,,,,,,,
,-2114,4,124,,47,192,75,,83,217,-6,,116,180,114,,,14,,,,,,,,
,907,-3,243,,436,475,542,,344,459,318,,337,370,345,,,,,,,,,,,
,12433,9,218,,293,355,436,,282,317,287,,236,188,240,,,-14,,,,,,,,
,-3841,-9,-512,,-609,-547,-506,,-545,-554,-414,,-495,-571,-500,,,-5,,,,,,,,
,-3903,1,-620,,-640,-633,-577,,-540,-618,-323,,-443,-475,-386,,,-2,,,,,,,,
,-3916,-1,141,,252,190,165,,316,220,297,,323,331,332,,,1,,,,,,,,
,-1119,1,810,,823,826,907,,943,898,973,,914,937,884,,,3,,,,,,,,
,2403,6,-184,,-192,-148,25,,-239,-69,75,,-112,-38,30,,,6,,,,,,,,
,-1178,-3,-291,,-259,-345,-301,,-389,-320,-330,,-375,-377,-322,,,10,,,,,,,,
,7162,4,-96,,-278,-268,-355,,-263,-272,-334,,-315,-293,-272,,,2,,,,,,,,
,-3721,-7,167,,163,144,74,,222,163,-10,,51,145,49,,,-24,,,,,,,,
,-3854,3,423,,494,490,406,,450,435,191,,449,411,332,,,-3,,,,,,,,
,-980,4,206,,175,137,35,,-16,29,-66,,-35,-26,-57,,,7,,,,,,,,
,2548,-4,-253,,-296,-331,-322,,-298,-353,-325,,-404,-407,-409,,,-3,,,,,,,,
,-3612,,-217,,-357,-271,-255,,-238,-214,-127,,-191,-188,-228,,,10,,,,,,,,
,475,-1,-119,,-77,-113,-106,,-12,2,-22,,151,56,23,,,-9,,,,,,,,
,9007,2,383,,520,498,539,,501,583,605,,643,649,619,,,-2,,,,,,,,
,-3624,-1,116,,141,160,147,,168,115,209,,104,91,144,,,6,,,,,,,,
,-3882,,-448,,-566,-511,-537,,-527,-534,-473,,-525,-510,-482,,,-7,,,,,,,,
,-1137,3,-236,,-263,-292,-419,,-202,-303,-215,,-250,-226,-254,,,4,,,,,,,,
,1079,-1,70,,151,73,55,,126,78,86,,167,179,152,,,-4,,,,,,,,
,-1900,3,426,,503,489,486,,539,482,456,,585,574,580,,,7,,,,,,,,
,323,-2,183,,219,230,318,,272,215,227,,235,250,266,,,3,,,,,,,,
,-256,1,-557,,-680,-600,-475,,-717,-682,-555,,-745,-695,-624,,,13,,,,,,,,
,188,-6,-315,,-580,-515,-449,,-605,-652,-556,,-623,-672,-590,,,2,,,,,,,,
,4190,4,293,,237,268,287,,72,154,169,,120,166,170,,,-15,,,,,,,,
,-1081,4,629,,682,590,499,,696,610,290,,750,583,493,,,-5,,,,,,,,
,-3099,2,-39,,33,62,110,,86,79,-12,,-6,-35,-94,,,11,,,,,,,,
,13802,-2,-574,,-370,-398,-400,,-350,-333,-281,,-398,-322,-331,,,-9,,,,,,,,
,-3853,,-321,,-299,-372,-422,,-316,-341,-245,,-214,-210,-216,,,9,,,,,,,,
,-3778,-1,323,,256,272,267,,327,312,339,,369,362,330,,,,,,,,,,,
,-3919,1,547,,648,653,638,,742,731,803,,724,721,677,,,-3,,,,,,,,
,-1948,1,-85,,65,-13,30,,23,-19,114,,12,49,119,,,5,,,,,,,,
,-53,-1,-286,,-568,-570,-577,,-630,-669,-535,,-664,-632,-567,,,-6,,,,,,,,
,1546,1,-134,,-357,-254,-200,,-403,-377,-296,,-435,-413,-348,,,-8,,,,,,,,
,110,,6,,12,120,245,,84,47,-40,,9,3,-2,,,1,,,,,,,,
,-2179,-1,556,,727,705,598,,712,702,569,,649,656,606,,,10,,,,,,,,
,748,5,434,,372,358,281,,272,355,266,,166,239,248,,,2,,,,,,,,
,76,-4,-515,,-632,-628,-700,,-645,-685,-760,,-724,-772,-760,,,6,,,,,,,,
,1491,1,-83,,-232,-206,-266,,-298,-275,-304,,-314,-336,-325,,,-5,,,,,,,,
,-1815,,83,,68,151,117,,129,180,109,,156,178,113,,,-8,,,,,,,,
,6331,,757,,888,766,762,,861,756,793,,808,767,684,,,3,,,,,,,,
,-3850,,-78,,110,92,149,,113,80,238,,130,163,139,,,,,,,,,,,
,-2245,1,-437,,-590,-533,-533,,-692,-537,-337,,-457,-411,-362,,,-4,,,,,,,,
,167,-3,-416,,-518,-512,-518,,-568,-538,-408,,-439,-464,-408,,,-6,,,,,,,,
,-430,-1,46,,244,244,214,,293,294,233,,294,330,322,,,-3,,,,,,,,
,2735,1,431,,511,534,526,,506,596,485,,457,550,541,,,-3,,,,,,,,
,3154,7,95,,80,51,60,,130,57,-43,,57,-28,-59,,,5,,,,,,,,
,1868,-2,-720,,-697,-600,-548,,-550,-591,-506,,-613,-639,-617,,,-2,,,,,,,,
,-3329,-2,-199,,-292,-262,-170,,-453,-323,-241,,-451,-390,-338,,,2,,,,,,,,
,-3769,2,180,,192,74,62,,174,84,7,,107,56,23,,,9,,,,,,,,
,-1030,-1,366,,387,293,341,,482,320,237,,357,334,287,,,-10,,,,,,,,
,1275,,-64,,71,87,166,,168,196,182,,252,216,201,,,2,,,,,,,,
,7743,3,-596,,-561,-661,-678,,-543,-653,-592,,-555,-603,-620,,,3,,,,,,,,
,-3869,-3,23,,-300,-293,-320,,-284,-320,-339,,-271,-256,-248,,,7,,,,,,,,
,-1673,3,179,,69,119,149,,107,149,41,,184,198,156,,,-5,,,,,,,,
,-3192,-3,436,,741,698,770,,724,723,738,,745,691,647,,,4,,,,,,,,
,363,3,295,,465,388,341,,366,318,429,,273,264,320,,,-1,,,,,,,,
,339,,-494,,-731,-707,-843,,-740,-691,-692,,-660,-707,-612,,,3,,,,,,,,
,-617,-2,-311,,-395,-306,-300,,-359,-294,-359,,-292,-308,-299,,,-7,,,,,,,,
,-171,2,342,,462,416,485,,394,437,454,,272,379,423,,,6,,,,,,,,
,2135,,538,,535,547,566,,484,605,484,,490,485,409,,,-3,,,,,,,,
,-1755,4,-77,,-75,50,106,,11,73,96,,70,59,56,,,-7,,,,,,,,
,-244,-4,-897,,-918,-778,-717,,-891,-864,-719,,-942,-859,-796,,,2,,,,,,,,
