Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,45,3,755,,381,365,398,,341,338,315,,268,304,341,,,,,,,,,,,
,4838,1,-322,,-381,-438,-560,,-408,-450,-554,,-462,-472,-457,,,-6,,,,,,,,
,-3308,,-874,,-850,-815,-823,,-793,-791,-837,,-725,-708,-748,,,-4,,,,,,,,
,6087,-1,-367,,-305,-355,-301,,-185,-297,-244,,-269,-244,-221,,,-3,,,,,,,,
,-3782,2,719,,635,641,736,,423,690,817,,718,797,904,,,9,,,,,,,,
,-3164,-1,772,,681,636,671,,623,633,713,,624,685,743,,,4,,,,,,,,
,-199,-1,-737,,-711,-757,-983,,-621,-742,-804,,-733,-769,-746,,,-12,,,,,,,,
,1288,,-1400,,-1425,-1415,-1428,,-1493,-1469,-1526,,-1607,-1612,-1594,,,8,,,,,,,,
,-1215,1,40,,87,179,208,,95,163,159,,64,88,117,,,-2,,,,,,,,
,192,-1,782,,803,901,952,,825,848,888,,734,746,792,,,6,,,,,,,,
,1140,2,594,,274,413,510,,268,318,332,,196,202,225,,,-5,,,,,,,,
,-1337,,-625,,-581,-634,-577,,-604,-687,-750,,-784,-812,-828,,,1,,,,,,,,
,1590,,-907,,-971,-1063,-1378,,-1004,-1069,-1117,,-1039,-1112,-1059,,,-1,,,,,,,,
,-2029,,234,,414,416,483,,310,398,473,,416,415,451,,,,,,,,,,,
,386,,945,,765,783,862,,799,780,845,,791,768,819,,,8,,,,,,,,
,7592,-1,-75,,-361,-328,-278,,-372,-357,-332,,-377,-378,-368,,,-9,,,,,,,,
,-3843,2,-519,,-243,-277,-254,,-300,-331,-373,,-334,-355,-397,,,1,,,,,,,,
,-1326,1,-693,,-442,-452,-347,,-417,-445,-448,,-470,-496,-554,,,-5,,,,,,,,
,-2447,2,230,,183,189,-17,,433,270,183,,292,251,140,,,,,,,,,,,
,61,-4,640,,644,657,564,,567,653,613,,670,610,563,,,2,,,,,,,,
,1452,,958,,782,794,795,,530,714,721,,716,684,639,,,-8,,,,,,,,
,-1593,3,-414,,-285,-257,-155,,-167,-323,-300,,-265,-319,-352,,,21,,,,,,,,
,2342,5,-1086,,-877,-823,-814,,-823,-893,-854,,-878,-875,-874,,,-10,,,,,,,,
,930,-3,-161,,-207,-128,-98,,-305,-188,-76,,-220,-170,-93,,,2,,,,,,,,
,-3746,-1,1295,,1147,1143,1222,,1092,1117,1210,,1157,1171,1278,,,-3,,,,,,,,
,2347,,919,,1030,1039,1063,,1131,1073,1041,,1211,1185,1188,,,-16,,,,,,,,
,-930,12,-1369,,-1014,-1139,-1155,,-964,-1102,-1228,,-975,-1059,-1134,,,4,,,,,,,,
,-1131,-12,-1357,,-1564,-1569,-1504,,-1496,-1544,-1618,,-1431,-1438,-1494,,,19,,,,,,,,
,6022,,325,,321,336,391,,441,411,334,,482,505,458,,,-5,,,,,,,,
,-3845,1,933,,1052,967,699,,1134,1116,1052,,1178,1185,1182,,,-2,,,,,,,,
,-2529,7,209,,-22,-3,113,,27,67,125,,92,156,103,,,-3,,,,,,,,
,-154,-7,-365,,-408,-413,-395,,-458,-430,-402,,-369,-359,-393,,,-1,,,,,,,,
,187,1,-714,,-608,-619,-654,,-632,-648,-684,,-660,-650,-660,,,9,,,,,,,,
,3087,-1,526,,608,660,816,,591,678,705,,580,611,644,,,3,,,,,,,,
,-2137,3,606,,511,505,438,,562,607,654,,557,625,682,,,3,,,,,,,,
,2285,7,322,,414,304,151,,644,477,459,,582,579,582,,,-6,,,,,,,,
,-2302,-5,-1139,,-1248,-1235,-1024,,-1477,-1229,-1128,,-1195,-1144,-1113,,,-1,,,,,,,,
,3947,1,-994,,-1112,-1199,-1099,,-1131,-1161,-1165,,-1127,-1147,-1141,,,-1,,,,,,,,
,-1187,1,7,,-190,-177,-116,,-42,-87,-113,,-41,-96,-87,,,7,,,,,,,,
,-283,2,789,,868,894,921,,867,857,896,,812,793,788,,,-4,,,,,,,,
,11650,41,600,,538,575,465,,359,406,397,,304,336,356,,,-1,,,,,,,,
,-3838,11,7,,56,121,174,,3,-20,35,,-79,-73,-57,,,-1,,,,,,,,
,-3729,-57,-862,,-943,-955,-922,,-950,-1009,-1062,,-1073,-1116,-1164,,,-4,,,,,,,,
,-3883,,453,,369,356,336,,371,389,332,,334,326,257,,,10,,,,,,,,
,-2833,4,870,,976,974,881,,945,942,902,,950,923,867,,,-10,,,,,,,,
,-299,-4,-53,,-108,-105,-90,,-244,-207,-227,,-265,-294,-296,,,-1,,,,,,,,
,1141,2,,,-145,-133,-225,,-58,-145,-180,,-141,-182,-185,,,6,,,,,,,,
,-1573,,180,,242,210,273,,388,212,203,,190,136,122,,,-4,,,,,,,,
,297,-1,-445,,-392,-469,-600,,-483,-455,-477,,-463,-509,-515,,,-5,,,,,,,,
,1050,-1,478,,225,364,335,,-27,303,388,,197,291,355,,,-6,,,,,,,,
,-1234,,287,,380,455,541,,417,386,439,,307,366,390,,,9,,,,,,,,
,-22,1,-668,,-501,-528,-564,,-465,-516,-556,,-485,-515,-487,,,8,,,,,,,,
,-67,,,,-199,-207,-258,,-268,-275,-318,,-266,-262,-240,,,-3,,,,,,,,
,1630,2,-187,,-158,-222,-326,,-155,-265,-357,,-187,-215,-275,,,-8,,,,,,,,
,3321,-1,790,,890,912,958,,932,948,874,,966,985,925,,,-3,,,,,,,,
,-3807,3,745,,802,776,767,,721,757,709,,722,811,812,,,15,,,,,,,,
,261,-1,-839,,-537,-538,-479,,-437,-518,-537,,-517,-491,-476,,,-11,,,,,,,,
,-1099,-5,-461,,-420,-394,-412,,-356,-334,-353,,-338,-319,-349,,,11,,,,,,,,
,1793,6,656,,559,562,630,,591,697,745,,651,734,736,,,1,,,,,,,,
,-1962,-2,924,,888,885,879,,972,1061,1168,,1074,1146,1247,,,-6,,,,,,,,
,627,2,-186,,-224,-72,-51,,13,58,181,,89,144,180,,,3,,,,,,,,
,2449,,-914,,-968,-985,-762,,-855,-964,-881,,-956,-937,-948,,,-5,,,,,,,,
,-1796,,-1108,,-1248,-1329,-1618,,-1516,-1365,-1353,,-1247,-1243,-1182,,,-2,,,,,,,,
,-896,51,33,,397,270,320,,340,261,215,,353,328,277,,,-3,,,,,,,,
,-70,-51,481,,405,439,428,,370,381,370,,416,375,350,,,15,,,,,,,,
,551,-1,962,,745,841,928,,699,753,767,,690,669,658,,,9,,,,,,,,
,11707,2,-721,,-479,-495,-608,,-515,-590,-696,,-562,-635,-671,,,-5,,,,,,,,
,-3831,-2,-1009,,-703,-806,-860,,-749,-845,-903,,-770,-809,-809,,,-11,,,,,,,,
,-3905,1,187,,-17,-18,94,,-19,-42,17,,-9,-35,23,,,-2,,,,,,,,
,-2900,,636,,291,369,420,,284,311,427,,329,338,410,,,-1,,,,,,,,
,-1744,,-323,,-348,-282,-192,,-322,-342,-259,,-368,-333,-278,,,5,,,,,,,,
,875,-1,-470,,-555,-537,-427,,-497,-488,-405,,-490,-477,-415,,,7,,,,,,,,
,-795,1,284,,115,24,100,,91,49,135,,56,7,97,,,-5,,,,,,,,
,2182,,665,,500,446,527,,414,429,476,,365,342,413,,,-13,,,,,,,,
,-87,31,-544,,-253,-186,-167,,-272,-169,-193,,-292,-298,-287,,,8,,,,,,,,
,-2694,-30,62,,351,366,58,,351,324,242,,310,274,280,,,2,,,,,,,,
,154,,350,,258,130,154,,121,5,-51,,8,-49,-68,,,13,,,,,,,,
,3022,-1,-802,,-847,-891,-817,,-660,-886,-917,,-809,-892,-921,,,-13,,,,,,,,
,-1964,30,-102,,164,180,204,,192,223,226,,263,221,209,,,-12,,,,,,,,
,-714,-30,426,,385,398,45,,173,405,337,,445,482,461,,,7,,,,,,,,
,3348,1,-104,,-83,27,50,,70,20,-52,,24,7,-44,,,13,,,,,,,,
,-2716,53,-25,,-86,-18,23,,12,-24,-112,,-41,-26,-109,,,-10,,,,,,,,
,-403,-53,-182,,-204,-242,-347,,-215,-286,-385,,-332,-326,-374,,,-8,,,,,,,,
,76,,37,,323,306,165,,242,400,326,,301,399,392,,,6,,,,,,,,
,-501,,1107,,989,1093,1178,,981,1131,1138,,1012,1106,1082,,,-6,,,,,,,,
,89,,1112,,1058,1123,1186,,1063,1102,1128,,1051,1089,1094,,,1,,,,,,,,
,1525,32,-687,,-565,-513,-473,,-604,-530,-492,,-624,-523,-512,,,2,,,,,,,,
,-1636,-4,-1321,,-1010,-1054,-972,,-1158,-1043,-970,,-1128,-1046,-1048,,,-5,,,,,,,,
,356,-27,153,,229,107,196,,239,208,252,,155,185,185,,,13,,,,,,,,
,161,-4,356,,60,202,97,,324,356,380,,387,459,506,,,2,,,,,,,,
,-404,2,357,,243,351,283,,463,381,374,,366,448,467,,,-2,,,,,,,,
,401,1,-558,,-538,-559,-521,,-762,-634,-598,,-604,-564,-560,,,-4,,,,,,,,
,6092,46,-356,,-436,-502,-298,,-645,-580,-460,,-610,-541,-476,,,-4,,,,,,,,
,-3848,-18,344,,344,336,158,,523,473,481,,533,553,593,,,5,,,,,,,,
,-1734,24,870,,691,736,760,,660,689,732,,691,702,733,,,-1,,,,,,,,
,-1072,-29,-51,,-201,-212,-94,,-244,-283,-243,,-301,-310,-290,,,-4,,,,,,,,
,542,5,-349,,-418,-463,-466,,-417,-438,-464,,-392,-394,-383,,,-2,,,,,,,,
,579,,273,,532,455,471,,518,450,432,,553,481,449,,,6,,,,,,,,
,259,,-485,,-303,-338,-320,,-330,-370,-415,,-319,-446,-461,,,14,,,,,,,,
,100,,145,,141,146,137,,113,111,63,,107,35,-7,,,-12,,,,,,,,
,4704,,851,,173,220,268,,189,119,181,,212,109,127,,,-3,,,,,,,,
,-3657,-1,-694,,-731,-687,-579,,-702,-777,-688,,-774,-836,-800,,,-5,,,,,,,,
,-1171,25,-590,,-518,-522,-658,,-402,-500,-520,,-460,-509,-493,,,-7,,,,,,,,
,135,-23,-173,,56,11,-21,,62,13,-36,,30,-48,-35,,,4,,,,,,,,
,1747,1,195,,299,311,248,,236,285,283,,104,196,223,,,7,,,,,,,,
,4039,4,376,,437,391,344,,449,425,397,,343,338,350,,,1,,,,,,,,
,-3767,-4,-224,,-318,-287,-264,,-431,-230,-270,,-138,-168,-196,,,-13,,,,,,,,
,-1434,,-239,,41,-110,-153,,56,-69,-144,,-42,-24,-99,,,8,,,,,,,,
,-1756,3,-27,,-19,-112,-184,,95,-26,-87,,42,-13,-61,,,-3,,,,,,,,
,78,-4,834,,641,699,761,,765,769,679,,766,739,675,,,-5,,,,,,,,
,1899,-1,124,,87,173,268,,123,198,78,,93,101,28,,,8,,,,,,,,
,-2277,6,-568,,-468,-408,-667,,-338,-353,-496,,-333,-350,-424,,,9,,,,,,,,
,5,-5,-440,,-414,-431,-301,,-370,-436,-485,,-396,-433,-512,,,-3,,,,,,,,
,1514,-1,415,,179,159,306,,50,129,228,,122,150,174,,,3,,,,,,,,
,-599,2,1060,,1017,1007,734,,909,943,984,,979,999,1055,,,-4,,,,,,,,
,159,,-185,,193,153,142,,136,52,98,,56,58,49,,,-17,,,,,,,,
,-332,-1,-742,,-613,-565,-471,,-615,-611,-515,,-628,-607,-556,,,11,,,,,,,,
,-459,-1,-763,,-874,-875,-807,,-800,-857,-760,,-779,-745,-753,,,2,,,,,,,,
,5517,2,-343,,-58,-115,4,,179,2,88,,145,107,95,,,1,,,,,,,,
,-3857,,1380,,1260,1199,1089,,1098,1237,1256,,1293,1316,1315,,,-8,,,,,,,,
,-1133,-1,420,,196,287,310,,76,310,333,,284,345,354,,,1,,,,,,,,
,-19,1,-750,,-762,-675,-659,,-625,-679,-750,,-644,-655,-683,,,5,,,,,,,,
,253,,-465,,-511,-442,-502,,-445,-481,-577,,-517,-529,-556,,,-6,,,,,,,,
,-188,,437,,540,556,439,,481,466,432,,421,451,450,,,10,,,,,,,,
,428,-1,271,,459,375,321,,376,367,328,,372,361,362,,,-2,,,,,,,,
,2499,1,188,,-57,-53,-55,,-70,-42,-97,,6,-18,-59,,,-9,,,,,,,,
,-2374,,-369,,-296,-282,26,,-286,-331,-278,,-355,-387,-376,,,8,,,,,,,,
,-710,,-305,,-249,-350,-537,,-326,-362,-316,,-388,-386,-275,,,5,,,,,,,,
,532,,136,,121,53,-5,,28,53,114,,-2,23,128,,,5,,,,,,,,
,-537,,360,,235,344,477,,251,307,388,,224,244,303,,,-11,,,,,,,,
,9278,3,353,,323,326,223,,327,303,305,,185,208,286,,,4,,,,,,,,
,-3805,-1,30,,1,9,-211,,175,30,-16,,50,38,89,,,7,,,,,,,,
,-3767,,-804,,-809,-875,-837,,-764,-862,-862,,-835,-900,-858,,,-8,,,,,,,,
,-249,,-306,,-164,-183,-129,,-384,-187,-142,,-128,-161,-82,,,-6,,,,,,,,
,-1279,,1305,,1244,1200,1145,,1341,1233,1152,,1233,1186,1169,,,7,,,,,,,,
,492,-3,-179,,-123,-132,-179,,-152,-124,-200,,-181,-215,-261,,,1,,,,,,,,
,-797,4,-844,,-760,-634,-590,,-691,-647,-688,,-687,-728,-759,,,2,,,,,,,,
,5651,-1,-327,,-521,-509,-470,,-534,-560,-594,,-608,-621,-691,,,,,,,,,,,
,-2792,,373,,365,373,332,,327,362,284,,321,323,259,,,-2,,,,,,,,
,-1215,20,1088,,1133,1138,1183,,1110,1173,1156,,1105,1143,1069,,,2,,,,,,,,
,516,-18,761,,648,738,799,,738,770,777,,730,815,750,,,-2,,,,,,,,
,-2282,14,-952,,-994,-1039,-1015,,-1017,-1042,-1035,,-980,-991,-1023,,,,,,,,,,,
,624,-19,-955,,-798,-810,-690,,-741,-747,-658,,-648,-613,-676,,,,,,,,,,,
,9946,4,720,,762,746,883,,838,890,1016,,898,988,991,,,-1,,,,,,,,
,-3800,-1,693,,737,755,771,,859,864,908,,907,944,976,,,1,,,,,,,,
,-3747,-2,-914,,-1044,-901,-793,,-975,-872,-772,,-802,-761,-753,,,-8,,,,,,,,
,-2256,27,-728,,-771,-802,-856,,-800,-898,-868,,-905,-883,-878,,,-1,,,,,,,,
,668,-24,-1132,,-953,-917,-856,,-1007,-1014,-946,,-1064,-1048,-1004,,,-3,,,,,,,,
,289,1,118,,-187,-210,-406,,-472,-213,-185,,-234,-202,-143,,,-3,,,,,,,,
,-1926,-1,890,,1226,1183,1290,,1238,1163,1132,,1160,1126,1123,,,11,,,,,,,,
,1915,3,618,,592,589,560,,492,466,426,,372,369,423,,,6,,,,,,,,
,31,-2,-738,,-975,-934,-1074,,-990,-1034,-1097,,-1009,-1027,-983,,,-1,,,,,,,,
,-1388,25,-305,,-459,-353,-260,,-305,-322,-291,,-238,-240,-204,,,1,,,,,,,,
,-817,-27,247,,302,282,253,,313,255,270,,310,291,305,,,4,,,,,,,,
,216,,-209,,-158,-183,-185,,-218,-208,-187,,-182,-168,-168,,,-12,,,,,,,,
,194,1,3,,187,196,265,,181,211,225,,255,226,251,,,,,,,,,,,
,6153,29,-485,,-367,-405,-465,,-384,-420,-428,,-415,-461,-434,,,-7,,,,,,,,
,-3868,-25,-499,,-649,-770,-881,,-631,-673,-752,,-674,-708,-708,,,10,,,,,,,,
,-2411,24,234,,137,192,144,,226,292,265,,262,230,275,,,2,,,,,,,,
,815,-25,662,,906,895,954,,872,848,860,,772,735,760,,,1,,,,,,,,
,-387,,265,,583,427,272,,645,409,329,,412,364,320,,,-8,,,,,,,,
,48,-2,129,,-16,-46,-194,,-345,-165,-277,,-78,-103,-180,,,1,,,,,,,,
,3835,,187,,-180,-66,159,,-212,-182,-225,,-154,-207,-296,,,-1,,,,,,,,
,-3772,4,-561,,-589,-599,-759,,-369,-531,-624,,-527,-571,-619,,,5,,,,,,,,
,390,-4,703,,813,825,845,,904,878,852,,811,820,796,,,-5,,,,,,,,
,3529,,524,,249,343,443,,315,388,424,,363,405,380,,,2,,,,,,,,
,-3837,3,-138,,-57,-76,-23,,-63,-48,-5,,-68,-75,-101,,,8,,,,,,,,
,1512,-3,-1269,,-1021,-1030,-975,,-1039,-1028,-947,,-1119,-1087,-1079,,,-8,,,,,,,,
,-2259,2,10,,106,74,66,,35,69,99,,-39,36,15,,,4,,,,,,,,
,6486,1,1156,,907,934,951,,932,971,1032,,958,967,989,,,-2,,,,,,,,
,-3862,-4,154,,250,166,106,,195,128,152,,272,268,235,,,-10,,,,,,,,
,-724,9,-140,,-255,-272,-190,,-394,-381,-320,,-303,-318,-330,,,11,,,,,,,,
,-903,-6,-686,,-500,-480,-340,,-603,-534,-456,,-603,-544,-497,,,,,,,,,,,
,127,,58,,9,-2,47,,95,70,111,,22,96,124,,,2,,,,,,,,
,139,,719,,641,557,576,,744,643,635,,664,707,701,,,-2,,,,,,,,
,-1350,2,365,,371,297,65,,103,328,296,,443,497,527,,,,,,,,,,,
,5828,,-577,,-790,-644,-572,,-825,-735,-691,,-738,-695,-631,,,1,,,,,,,,
,-3888,,-328,,-288,-110,-74,,-151,-134,-81,,-192,-148,-89,,,7,,,,,,,,
,-2032,9,476,,560,532,408,,606,569,580,,565,583,667,,,-13,,,,,,,,
,2724,-6,-9,,18,-11,30,,95,74,133,,58,63,137,,,10,,,,,,,,
,-2324,1,-101,,-25,-66,-62,,-22,-2,30,,,36,31,,,-2,,,,,,,,
,1446,,-170,,-275,-238,-162,,-268,-265,-240,,-290,-267,-245,,,-6,,,,,,,,
,6337,-4,-723,,-683,-759,-840,,-720,-776,-848,,-795,-792,-754,,,,,,,,,,,
,-3826,3,-423,,-93,-156,-301,,-152,-164,-283,,-166,-179,-199,,,6,,,,,,,,
,-2896,4,984,,1248,1409,1470,,1257,1393,1409,,1399,1390,1456,,,-7,,,,,,,,
,-129,-7,-12,,-199,-232,-178,,-248,-306,-336,,-232,-286,-317,,,-2,,,,,,,,
,2163,3,-266,,-593,-712,-764,,-576,-770,-952,,-664,-774,-863,,,-7,,,,,,,,
,-1990,16,-265,,-440,-372,-271,,-154,-333,-438,,-348,-396,-448,,,8,,,,,,,,
,-1064,-15,199,,402,490,401,,482,599,543,,594,563,598,,,14,,,,,,,,
,4100,-1,1434,,1485,1388,1302,,1117,1295,1315,,1227,1185,1231,,,-6,,,,,,,,
,-3835,-3,209,,16,41,101,,-74,-114,-15,,-195,-243,-236,,,-6,,,,,,,,
,1676,3,-1101,,-1203,-1055,-955,,-1157,-1131,-971,,-1196,-1212,-1163,,,2,,,,,,,,
,-26,24,-624,,-536,-562,-505,,-466,-562,-490,,-537,-576,-600,,,-1,,,,,,,,
,-2040,-27,-337,,-116,-174,-220,,-106,-156,-137,,-145,-191,-208,,,-3,,,,,,,,
,14019,23,875,,827,876,869,,757,839,844,,788,752,751,,,13,,,,,,,,
,-3857,-19,270,,397,363,375,,294,304,296,,235,234,194,,,4,,,,,,,,
,-3904,-1,-118,,-10,-30,18,,27,-61,-23,,-77,-76,-128,,,-9,,,,,,,,
,-3902,1,-421,,-227,-230,-211,,-146,-182,-252,,-165,-217,-272,,,4,,,,,,,,
,-2386,5,1011,,1075,984,1040,,983,943,881,,893,878,830,,,-6,,,,,,,,
,222,-5,1058,,737,675,413,,807,757,639,,827,786,704,,,4,,,,,,,,
,-558,,-100,,-304,-251,-294,,-97,-167,-266,,-114,-141,-265,,,2,,,,,,,,
,231,,-898,,-813,-850,-828,,-738,-906,-942,,-956,-981,-1030,,,-10,,,,,,,,
,2155,-1,100,,41,-60,-98,,-220,-119,-52,,-22,-28,24,,,1,,,,,,,,
,-2147,10,270,,290,305,475,,270,374,462,,476,485,518,,,4,,,,,,,,
,2836,-9,-165,,26,5,-38,,151,210,218,,161,245,291,,,-5,,,,,,,,
,-2608,-2,-113,,-114,-73,-198,,-83,-24,18,,-75,10,69,,,-3,,,,,,,,
,267,5,-684,,-975,-860,-857,,-1042,-1041,-975,,-975,-955,-910,,,4,,,,,,,,
,-222,,-699,,-694,-742,-666,,-793,-844,-756,,-770,-747,-684,,,5,,,,,,,,
,3585,-3,-247,,-49,-116,20,,-15,-21,23,,21,89,98,,,-1,,,,,,,,
,-2884,18,761,,700,686,732,,695,758,768,,734,795,811,,,2,,,,,,,,
,-305,-14,330,,295,445,375,,327,357,299,,323,341,362,,,-1,,,,,,,,
,536,18,-400,,-530,-470,-535,,-560,-575,-760,,-607,-605,-649,,,5,,,,,,,,
,-1270,-19,-710,,-762,-723,-690,,-690,-768,-863,,-736,-776,-819,,,-8,,,,,,,,
,256,,-111,,-14,31,-39,,80,45,,,53,64,63,,,2,,,,,,,,
,1328,18,805,,848,877,854,,677,819,836,,742,777,782,,,-5,,,,,,,,
,-660,-16,527,,546,593,797,,461,555,656,,494,510,538,,,,,,,,,,,
,527,-2,-246,,-231,-239,-320,,-140,-194,-176,,-174,-177,-122,,,8,,,,,,,,
,-232,1,-314,,-269,-335,-417,,-250,-290,-217,,-365,-343,-242,,,12,,,,,,,,
,-1245,,217,,94,173,216,,-156,228,390,,170,246,361,,,-6,,,,,,,,
,2442,1,246,,464,336,298,,395,462,475,,390,430,414,,,-4,,,,,,,,
,6946,16,-332,,-301,-159,-74,,-114,-142,-145,,-153,-158,-198,,,-6,,,,,,,,
,-3835,-16,-311,,-396,-434,-385,,-376,-470,-456,,-388,-401,-447,,,-5,,,,,,,,
,-3753,16,-402,,-347,-441,-432,,-343,-479,-490,,-447,-467,-509,,,6,,,,,,,,
,-1727,-16,210,,567,590,492,,687,604,592,,631,645,613,,,-5,,,,,,,,
,120,,1596,,1483,1452,1337,,1537,1488,1380,,1489,1442,1356,,,4,,,,,,,,
,2281,,359,,176,182,107,,171,231,98,,177,149,41,,,-2,,,,,,,,
,-2219,,-1050,,-873,-854,-779,,-805,-783,-817,,-787,-808,-854,,,10,,,,,,,,
,1555,,-664,,-663,-750,-731,,-704,-778,-849,,-739,-771,-828,,,-4,,,,,,,,
,5064,,-66,,-104,-112,-97,,-114,-132,-121,,-87,-105,-132,,,,,,,,,,,
,-3814,,847,,872,902,923,,1021,974,1004,,1020,1007,1002,,,-3,,,,,,,,
,-1658,46,421,,608,516,536,,720,543,524,,601,546,521,,,8,,,,,,,,
,-304,-51,-428,,-546,-574,-482,,-802,-656,-629,,-552,-590,-587,,,,,,,,,,,
,1471,27,-652,,-804,-719,-637,,-881,-823,-753,,-842,-823,-771,,,2,,,,,,,,
,3336,-14,172,,190,225,106,,246,199,188,,161,187,249,,,-12,,,,,,,,
,-3811,-8,858,,855,925,662,,831,881,893,,879,924,991,,,7,,,,,,,,
,262,-1,-92,,-166,-212,-215,,-218,-278,-288,,-250,-254,-245,,,,,,,,,,,
,-2429,4,-655,,-731,-721,-721,,-673,-740,-804,,-629,-668,-695,,,-4,,,,,,,,
,671,,-690,,-503,-542,-461,,-417,-484,-500,,-392,-424,-457,,,5,,,,,,,,
,1109,-3,7,,-240,-141,-91,,-209,-109,-110,,-137,-146,-110,,,-5,,,,,,,,
,79,-5,975,,920,1034,1148,,939,1058,1150,,962,983,1021,,,,,,,,,,,
,1319,5,356,,342,334,388,,217,288,418,,90,178,313,,,-6,,,,,,,,
,-2792,22,-116,,-278,-284,-256,,-323,-306,-219,,-392,-386,-291,,,1,,,,,,,,
,1112,-20,-893,,-770,-835,-772,,-779,-784,-701,,-845,-846,-792,,,-1,,,,,,,,
,-759,1,145,,178,62,84,,107,89,118,,8,49,61,,,1,,,,,,,,
,-145,-5,1012,,1179,1046,938,,1053,998,1000,,972,989,1025,,,7,,,,,,,,
,285,6,-296,,-527,-443,-652,,-313,-394,-384,,-300,-319,-273,,,17,,,,,,,,
,9269,-2,-610,,-449,-474,-313,,-470,-463,-401,,-413,-407,-454,,,-16,,,,,,,,
,-3811,2,-1040,,-779,-736,-610,,-980,-724,-633,,-767,-674,-660,,,-9,,,,,,,,
,-3877,-1,397,,449,455,451,,595,534,423,,534,487,434,,,8,,,,,,,,
,-1085,31,831,,814,732,514,,1006,838,691,,980,915,826,,,-6,,,,,,,,
,-600,-31,1124,,932,870,872,,998,891,806,,1038,981,884,,,4,,,,,,,,
,-499,,-976,,-979,-986,-919,,-953,-995,-1032,,-956,-998,-1034,,,2,,,,,,,,
,2891,,-743,,-910,-974,-972,,-891,-985,-1017,,-903,-939,-1050,,,-8,,,,,,,,
,1906,1,-10,,-74,-88,2,,-42,-93,-32,,-54,-84,-115,,,10,,,,,,,,
,-3279,-2,1170,,1118,1096,1037,,1067,1071,1079,,949,985,1002,,,6,,,,,,,,
,-1561,2,166,,418,441,391,,393,421,376,,386,378,357,,,-10,,,,,,,,
,35,,-721,,-266,-397,-313,,-380,-413,-444,,-420,-471,-515,,,-3,,,,,,,,
,427,,-522,,-504,-479,-513,,-435,-468,-550,,-470,-482,-560,,,-1,,,,,,,,
,8063,,573,,270,322,262,,392,322,237,,355,297,262,,,4,,,,,,,,
,-3796,,831,,765,797,903,,903,804,756,,841,789,736,,,-1,,,,,,,,
,-3664,13,-272,,-482,-484,-683,,-746,-497,-478,,-408,-426,-408,,,11,,,,,,,,
,-475,-13,-854,,-705,-680,-639,,-691,-713,-741,,-670,-718,-711,,,,,,,,,,,
,30,,233,,-30,29,104,,82,60,29,,98,112,100,,,-5,,,,,,,,
,284,,149,,270,290,330,,279,299,334,,270,305,356,,,-10,,,,,,,,
,-412,,435,,453,448,278,,386,472,493,,400,480,507,,,7,,,,,,,,
,4138,4,-2,,-26,123,180,,-96,75,187,,28,84,159,,,10,,,,,,,,
,-3238,-1,-395,,-242,-265,-207,,-400,-373,-302,,-469,-429,-352,,,-17,,,,,,,,
,-1343,-3,-380,,-352,-338,-358,,-500,-446,-383,,-475,-440,-392,,,-3,,,,,,,,
,1122,4,-230,,-344,-250,-293,,-347,-269,-189,,-314,-246,-134,,,5,,,,,,,,
,-1344,-1,769,,630,653,717,,616,710,813,,616,728,822,,,-5,,,,,,,,
,-141,,143,,230,232,204,,238,273,313,,198,254,316,,,8,,,,,,,,
,11286,6,-801,,-620,-642,-609,,-567,-625,-636,,-667,-626,-599,,,-12,,,,,,,,
,-3761,-6,74,,-127,-131,-79,,16,-69,-56,,-71,-66,-15,,,11,,,,,,,,
,-3892,1,100,,182,170,176,,300,236,258,,272,282,334,,,8,,,,,,,,
,-2845,19,635,,727,658,619,,490,685,675,,695,703,724,,,-19,,,,,,,,
,6657,3,-46,,-269,-282,-321,,-228,-279,-332,,-216,-249,-260,,,10,,,,,,,,
,-3087,-3,-648,,-311,-345,-232,,-265,-360,-345,,-320,-332,-357,,,2,,,,,,,,
,10187,-3,-653,,-731,-762,-886,,-657,-718,-770,,-689,-710,-737,,,-6,,,,,,,,
,-3797,-11,525,,206,220,199,,236,201,200,,261,242,198,,,-7,,,,,,,,
,-3902,17,1435,,1524,1539,1650,,1476,1461,1482,,1463,1469,1432,,,3,,,,,,,,
,3394,-22,315,,338,423,561,,368,306,295,,389,343,267,,,-8,,,,,,,,
,-1856,30,-408,,-363,-438,-472,,-431,-523,-594,,-482,-513,-615,,,20,,,,,,,,
,-1166,-3,-737,,-804,-920,-1204,,-810,-874,-1004,,-853,-866,-971,,,5,,,,,,,,
,8927,1,-442,,-119,-158,-140,,-49,-77,-137,,-27,-68,-152,,,3,,,,,,,,
,-3859,-2,630,,688,755,831,,786,827,838,,859,828,786,,,-9,,,,,,,,
,-3913,-27,242,,42,43,38,,65,57,55,,39,72,58,,,5,,,,,,,,
,-3917,5,-778,,-746,-812,-926,,-557,-790,-881,,-702,-786,-819,,,-7,,,,,,,,
,294,23,-623,,-931,-719,-623,,-1131,-858,-810,,-838,-870,-892,,,-4,,,,,,,,
