Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-251,-2,10934,,294,350,384,,548,340,405,,440,398,359,,,-3,,,,,,,,
,3429,2,4713,,-29,-30,5,,-255,-85,22,,-126,-74,3,,,-4,,,,,,,,
,-2585,2,-6630,,-282,-236,-142,,-677,-255,-187,,-343,-245,-183,,,6,,,,,,,,
,-279,,-9856,,-286,-269,-215,,-281,-194,-250,,-149,-179,-212,,,3,,,,,,,,
,2343,,1351,,165,66,-127,,495,113,63,,163,92,93,,,-1,,,,,,,,
,-2754,1,10067,,228,151,63,,462,176,185,,174,180,148,,,-6,,,,,,,,
,2766,-1,3666,,19,32,-54,,-89,122,63,,62,108,79,,,11,,,,,,,,
,8393,10,-8087,,-194,-91,-43,,-507,-118,-225,,-159,-191,-191,,,-3,,,,,,,,
,-3774,-8,-10848,,-470,-367,-399,,-692,-507,-546,,-600,-584,-546,,,-7,,,,,,,,
,-3905,,-649,,332,223,125,,489,98,68,,91,49,44,,,9,,,,,,,,
,-2699,6,7402,,55,-14,31,,240,-56,-35,,-81,-93,-102,,,3,,,,,,,,
,-782,-7,2722,,98,92,106,,-1,51,73,,78,71,55,,,-5,,,,,,,,
,5553,-1,-9271,,-25,86,123,,-339,84,78,,106,176,166,,,-2,,,,,,,,
,2866,6,-14988,,32,29,101,,-185,24,-33,,53,45,7,,,-1,,,,,,,,
,-3244,,-7886,,-163,-187,-137,,78,-76,-89,,-67,-95,-76,,,3,,,,,,,,
,-3894,-1,2883,,-103,-59,-12,,206,24,68,,70,49,49,,,3,,,,,,,,
,6208,2,-1586,,-79,20,69,,-204,-18,53,,131,119,160,,,-13,,,,,,,,
,-3409,1,-12249,,236,280,298,,-118,253,331,,345,347,373,,,-8,,,,,,,,
,-3895,-1,-13338,,9,-5,-97,,-50,23,7,,-19,-3,-7,,,9,,,,,,,,
,125,,-2155,,-104,-95,-51,,250,-37,-39,,-86,-92,-109,,,15,,,,,,,,
,9999,,5870,,90,35,-62,,354,101,-42,,44,46,30,,,-7,,,,,,,,
,-3711,4,586,,-35,-55,-72,,-169,-37,-83,,-36,-29,-41,,,-3,,,,,,,,
,-3879,,-10547,,-268,-167,-58,,-582,-187,-139,,-242,-207,-194,,,2,,,,,,,,
,-1577,2,-11924,,-37,-79,27,,-147,-51,-52,,-128,-93,-147,,,-4,,,,,,,,
,-76,-1,-1409,,454,290,176,,724,412,363,,352,352,250,,,3,,,,,,,,
,203,-1,7886,,249,295,244,,498,397,394,,142,266,289,,,,,,,,,,,
,52,1,2622,,137,261,369,,30,220,181,,168,222,266,,,-7,,,,,,,,
,834,1,-9293,,-116,-122,-204,,-447,-177,-195,,25,-38,-14,,,2,,,,,,,,
,-1702,-1,-10762,,-285,-282,-326,,-328,-334,-274,,-92,-188,-164,,,-3,,,,,,,,
,146,4,-577,,35,-69,-100,,286,-146,-80,,58,-19,-8,,,2,,,,,,,,
,-406,-1,9788,,88,10,-101,,394,-14,66,,117,31,98,,,-7,,,,,,,,
,162,2,4760,,-35,22,73,,-77,63,66,,83,71,124,,,2,,,,,,,,
,9575,,-6771,,-148,-40,95,,-362,11,-49,,9,17,36,,,,,,,,,,,
,-3853,,-9426,,247,246,277,,140,250,177,,174,176,177,,,1,,,,,,,,
,-3907,,1743,,-31,-58,-37,,313,-87,-24,,-182,-173,-143,,,-3,,,,,,,,
,-2203,4,11029,,-42,-32,-26,,241,-21,77,,-83,-14,-27,,,,,,,,,,,
,2092,-1,4924,,-16,31,89,,-199,39,13,,-110,-14,-47,,,7,,,,,,,,
,12110,,-5811,,70,221,209,,-259,147,199,,-23,60,94,,,6,,,,,,,,
,-3821,2,-7572,,65,12,-75,,-82,-72,-135,,-176,-173,-186,,,-6,,,,,,,,
,-3885,4,2845,,155,-52,-134,,315,-76,-134,,-112,-150,-210,,,4,,,,,,,,
,-3904,-1,12873,,300,202,203,,573,218,206,,357,276,192,,,7,,,,,,,,
,1323,,7708,,-87,-19,51,,-171,-50,-108,,55,-15,-120,,,-2,,,,,,,,
,-1230,11,-3256,,-173,-179,-72,,-490,-222,-248,,-161,-215,-275,,,-7,,,,,,,,
,3272,-9,-3979,,20,-6,-72,,-41,1,-23,,76,23,53,,,2,,,,,,,,
,-3852,-1,6572,,-35,-148,-360,,297,-82,-133,,3,-52,-27,,,10,,,,,,,,
,6184,9,15142,,-72,-101,-167,,268,-4,-78,,33,9,-6,,,5,,,,,,,,
,-3851,-5,8548,,-311,-222,-169,,-347,-109,-166,,-133,-90,-58,,,-5,,,,,,,,
,-2456,6,-3319,,-249,-160,-96,,-521,-132,-53,,-163,-96,28,,,-7,,,,,,,,
,-1662,-5,-6439,,13,-63,-109,,-151,-125,-3,,-135,-63,5,,,-8,,,,,,,,
,22,1,4037,,61,8,-46,,329,3,70,,-32,-5,45,,,12,,,,,,,,
,-69,-1,11977,,42,57,30,,363,74,95,,-50,-31,6,,,10,,,,,,,,
,-114,2,5622,,19,-10,58,,-91,-43,-8,,-57,-71,-65,,,-12,,,,,,,,
,-56,1,-6226,,-105,-84,43,,-364,-114,-121,,-16,-87,-117,,,-13,,,,,,,,
,4,,-8028,,-105,-70,-25,,-75,-47,-37,,38,-6,-33,,,9,,,,,,,,
,2037,2,2550,,6,-22,-109,,320,-6,-3,,-33,-35,-55,,,-1,,,,,,,,
,81,1,11945,,302,230,179,,571,203,210,,183,142,99,,,-4,,,,,,,,
,-307,,6166,,-1,5,-14,,-136,25,-48,,1,-18,-55,,,6,,,,,,,,
,1547,3,-5711,,-200,-193,-191,,-522,-205,-265,,-168,-158,-143,,,-7,,,,,,,,
,7944,2,-7178,,61,132,76,,4,106,99,,204,209,221,,,7,,,,,,,,
,-3898,,2320,,-1,-102,-162,,234,-31,-34,,25,42,58,,,-5,,,,,,,,
,-3920,-1,10459,,291,170,196,,518,169,173,,224,233,259,,,-3,,,,,,,,
,-107,10,4087,,11,47,133,,-121,24,57,,144,130,157,,,16,,,,,,,,
,-829,-3,-7990,,-259,-167,-273,,-610,-188,-183,,-148,-137,-128,,,-5,,,,,,,,
,1816,-3,-9636,,-176,-184,-116,,-209,-168,-182,,-132,-144,-190,,,-5,,,,,,,,
,-3641,,430,,-98,-101,-54,,209,4,13,,-13,6,-19,,,4,,,,,,,,
,107,2,8983,,120,133,263,,348,146,191,,113,97,96,,,-2,,,,,,,,
,3428,-3,4122,,-2,-12,132,,-165,,44,,11,25,-20,,,1,,,,,,,,
,1025,7,-7540,,45,143,75,,-300,91,123,,85,134,151,,,2,,,,,,,,
,-3849,1,-9915,,366,370,176,,208,300,221,,295,261,245,,,2,,,,,,,,
,-732,,-249,,-28,-55,-79,,330,-67,-150,,-13,-107,-112,,,-5,,,,,,,,
,322,,8634,,-68,-29,21,,278,-18,7,,75,11,19,,,-5,,,,,,,,
,8281,1,3161,,-119,-89,-90,,-344,-203,-87,,-291,-224,-159,,,1,,,,,,,,
,-3802,,-8260,,-240,-222,-238,,-680,-372,-359,,-386,-359,-291,,,-6,,,,,,,,
,-3870,6,-9666,,20,33,19,,-24,23,-11,,62,36,68,,,2,,,,,,,,
,1065,-3,-34,,10,-63,-44,,172,-100,-35,,-141,-187,-165,,,11,,,,,,,,
,-1950,5,8355,,42,-9,-37,,193,-44,-5,,-79,-56,-51,,,-2,,,,,,,,
,2825,-4,2610,,-12,-13,4,,-201,-25,31,,-22,3,46,,,-2,,,,,,,,
,-3467,13,-8455,,-8,48,210,,-335,4,110,,54,118,158,,,-1,,,,,,,,
,2285,,-11031,,-83,37,47,,-74,74,173,,128,177,182,,,,,,,,,,,
,-2411,-5,-312,,-39,-59,-218,,294,16,-18,,-53,-68,-125,,,-1,,,,,,,,
,64,4,7467,,97,-2,-119,,345,114,40,,131,133,100,,,4,,,,,,,,
,-27,1,2526,,193,220,81,,196,282,156,,381,361,342,,,7,,,,,,,,
,303,-2,-9994,,125,184,166,,-195,166,110,,234,225,200,,,-10,,,,,,,,
,2184,,-12026,,17,-10,-64,,-65,-23,-86,,-25,-64,-44,,,-15,,,,,,,,
,3381,1,-1154,,195,106,95,,455,128,74,,85,60,47,,,12,,,,,,,,
,-3847,,7176,,208,104,139,,394,117,29,,22,3,-72,,,6,,,,,,,,
,-1795,-1,2330,,54,32,161,,-108,56,-22,,-31,-22,-65,,,-10,,,,,,,,
,939,,-8893,,-251,-166,-54,,-575,-196,-221,,-152,-142,-122,,,,,,,,,,,
,4896,,-10876,,-94,-68,52,,-160,-88,-57,,-58,-28,-17,,,13,,,,,,,,
,-945,,-1085,,-209,-219,-102,,161,-162,-88,,-189,-133,-81,,,,,,,,,,,
,-3393,3,8017,,-86,-104,-112,,180,-84,35,,-50,-33,25,,,-1,,,,,,,,
,-1824,7,3657,,11,54,-23,,-165,69,157,,75,99,137,,,,,,,,,,,
,1680,,-8000,,-290,-217,-390,,-578,-177,-164,,-214,-219,-231,,,-10,,,,,,,,
,6637,,-9420,,-71,-74,-101,,-25,-13,1,,-32,-96,-99,,,,,,,,,,,
,-3122,-1,557,,386,357,402,,678,418,354,,293,295,287,,,-1,,,,,,,,
,-3856,,10380,,172,152,242,,374,187,22,,5,17,-62,,,8,,,,,,,,
,-371,3,4585,,-221,-169,-259,,-369,-133,-184,,-150,-113,-145,,,-10,,,,,,,,
,6380,-4,-6765,,23,117,210,,-275,100,92,,163,208,185,,,3,,,,,,,,
,-3833,1,-9340,,-78,-20,54,,-155,-36,4,,-67,2,28,,,-1,,,,,,,,
,-2743,2,659,,-49,-135,-221,,266,-73,-82,,-94,-87,-71,,,,,,,,,,,
,48,-3,10964,,96,105,148,,398,129,177,,195,134,130,,,8,,,,,,,,
,547,1,6118,,-76,33,99,,-219,-54,-43,,-142,-118,-170,,,8,,,,,,,,
,-819,,-4081,,105,124,200,,-227,72,120,,52,134,143,,,-10,,,,,,,,
,466,-1,-5660,,116,86,60,,29,53,106,,161,127,86,,,-5,,,,,,,,
,1045,3,3626,,-201,-290,-355,,100,-293,-210,,-170,-201,-224,,,12,,,,,,,,
,-1401,1,10818,,220,125,-2,,466,128,115,,239,227,175,,,-14,,,,,,,,
,25058,,5140,,153,204,199,,166,206,197,,319,320,292,,,-5,,,,,,,,
,-3171,,-7045,,-304,-222,-114,,-547,-241,-217,,-220,-235,-255,,,19,,,,,,,,
,-3726,,-9736,,-66,-115,-62,,-221,-190,-104,,-179,-231,-143,,,-1,,,,,,,,
,-3879,-1,533,,354,280,295,,558,212,156,,159,120,158,,,-3,,,,,,,,
,-3883,3,8882,,-97,-41,-239,,105,-28,-37,,-174,-98,-90,,,-3,,,,,,,,
,-3891,1,3008,,-77,-29,-106,,-264,-44,-121,,-120,-84,-87,,,-6,,,,,,,,
,-3896,2,-7555,,-20,25,49,,-310,29,-102,,31,41,44,,,-8,,,,,,,,
,6578,7,-9526,,-25,-41,26,,-62,-65,27,,-48,-20,50,,,11,,,,,,,,
,-3599,-8,28,,221,51,107,,364,31,17,,-15,-1,24,,,9,,,,,,,,
,-3867,-1,8304,,-67,-155,-257,,124,-120,-203,,-185,-185,-218,,,-6,,,,,,,,
,-2233,13,4463,,92,234,232,,47,229,192,,82,90,41,,,-3,,,,,,,,
,-77,-7,-6946,,18,121,187,,-300,145,140,,70,103,94,,,6,,,,,,,,
,83,-1,-9190,,-30,-17,68,,-94,,38,,-52,-46,-39,,,-10,,,,,,,,
,2967,2,946,,300,211,165,,482,173,207,,170,108,126,,,3,,,,,,,,
,-2653,7,9320,,220,147,50,,462,166,76,,198,122,77,,,12,,,,,,,,
,2022,-4,3797,,-17,79,78,,-161,149,101,,215,220,137,,,-2,,,,,,,,
,-1918,1,-7124,,-21,-17,-60,,-404,-16,-42,,64,61,-20,,,-6,,,,,,,,
,2923,,-9708,,-97,-106,-11,,-161,-121,-130,,-27,-58,-89,,,7,,,,,,,,
,-2494,4,-10,,11,-24,-40,,369,11,37,,101,95,106,,,,,,,,,,,
,342,-4,9156,,12,-34,-105,,330,63,82,,141,133,152,,,-12,,,,,,,,
,-701,-2,4084,,-108,-79,-19,,-254,-89,-78,,-103,-80,-60,,,5,,,,,,,,
,-14,5,-6465,,-259,-160,-182,,-524,-241,-247,,-230,-210,-222,,,1,,,,,,,,
,-238,,-9400,,-30,-41,-149,,-138,-69,-80,,-78,-94,-58,,,-8,,,,,,,,
,3204,2,794,,269,212,217,,486,207,216,,54,59,109,,,,,,,,,,,
,-908,,9965,,253,253,260,,494,248,188,,69,99,129,,,3,,,,,,,,
,-2584,6,4423,,273,266,372,,88,241,156,,153,219,189,,,-1,,,,,,,,
,234,-3,-6299,,-59,-58,41,,-353,-32,-77,,-62,-35,-64,,,3,,,,,,,,
,793,,-8659,,-158,-120,-112,,-138,-74,-65,,-22,-14,-60,,,11,,,,,,,,
,2438,,1111,,70,38,-8,,355,-12,1,,25,-31,-66,,,2,,,,,,,,
,8741,2,9738,,259,292,199,,465,277,299,,257,252,244,,,-13,,,,,,,,
,-3826,1,4352,,-108,-40,8,,-190,-30,7,,-103,-96,-45,,,3,,,,,,,,
,-821,7,-5785,,-314,-244,-191,,-660,-234,-215,,-287,-276,-238,,,-11,,,,,,,,
,-3867,-5,-9042,,-135,-156,-247,,-230,-104,-113,,-127,-148,-95,,,-2,,,,,,,,
,7194,,908,,-36,-95,-46,,302,-24,-42,,2,-38,-61,,,10,,,,,,,,
,-3705,1,9574,,67,23,120,,319,44,46,,47,31,14,,,4,,,,,,,,
,-3757,2,4293,,64,111,107,,-70,105,48,,36,40,90,,,-7,,,,,,,,
,446,6,-6033,,-59,-38,-175,,-406,-40,-124,,-148,-104,-98,,,-2,,,,,,,,
,-3464,-10,-7724,,3,69,68,,-165,-20,-113,,-141,-96,-158,,,-3,,,,,,,,
,24743,4,1362,,330,330,200,,518,220,123,,180,181,141,,,3,,,,,,,,
,-3780,1,9140,,481,442,425,,705,326,252,,306,250,177,,,,,,,,,,,
,-3882,3,3570,,-175,-156,-42,,-335,-199,-124,,-181,-213,-233,,,10,,,,,,,,
,-3896,,-6427,,-4,50,105,,-307,109,192,,133,156,150,,,2,,,,,,,,
,-3899,,-8825,,-77,-105,-48,,-133,-69,-72,,11,-40,-42,,,-5,,,,,,,,
,-3904,3,535,,-161,-271,-343,,212,-175,-46,,-127,-160,-61,,,,,,,,,,,
,-3906,,9734,,-149,-143,-283,,167,-100,103,,22,15,106,,,3,,,,,,,,
,11672,26,4538,,-310,-221,-167,,-432,-254,-148,,-105,-99,-25,,,-3,,,,,,,,
,910,-24,-6903,,-300,-300,-234,,-661,-377,-387,,-210,-203,-183,,,,,,,,,,,
,-3687,,-8943,,-207,-234,-273,,-305,-232,-236,,-103,-65,-74,,,3,,,,,,,,
,-3755,2,1116,,131,82,89,,371,142,136,,170,235,214,,,-8,,,,,,,,
,-3751,,9818,,147,21,46,,337,69,33,,53,81,90,,,8,,,,,,,,
,899,10,4949,,-70,-17,-115,,-126,-44,-152,,-68,-59,-112,,,-8,,,,,,,,
,-1065,-8,-6097,,190,188,182,,-95,169,81,,7,33,-19,,,-5,,,,,,,,
,7107,,-7278,,229,214,264,,177,248,193,,67,62,84,,,-6,,,,,,,,
,60906,,870,,-2,-38,76,,162,-67,-71,,-202,-193,-183,,,3,,,,,,,,
,-3669,3,9320,,50,12,-112,,206,-21,-13,,-75,-99,-108,,,8,,,,,,,,
,-3551,2,4847,,71,156,102,,-74,125,85,,97,57,-6,,,-4,,,,,,,,
,-3726,,-7162,,-374,-214,-90,,-638,-273,-162,,-196,-221,-206,,,-3,,,,,,,,
,-3750,-1,-9217,,8,-43,6,,-101,-67,-64,,12,-16,-8,,,8,,,,,,,,
,-3708,9,-231,,148,87,134,,402,180,151,,225,187,180,,,6,,,,,,,,
,-3687,4,8226,,-250,-199,-207,,73,-108,-84,,-117,-87,-90,,,-7,,,,,,,,
,-3678,-8,4199,,-122,-66,-172,,-182,-47,-81,,-13,18,74,,,,,,,,,,,
,-3664,2,-7409,,-108,-85,-133,,-396,-126,-127,,-10,-40,4,,,2,,,,,,,,
,-3769,-1,-8750,,-55,-90,-107,,-129,-108,-56,,-22,-55,-45,,,2,,,,,,,,
,-3770,,1900,,239,156,163,,462,187,226,,219,244,212,,,-11,,,,,,,,
,-3760,3,7786,,-42,-18,42,,193,-6,41,,-12,25,55,,,2,,,,,,,,
,-3771,1,3705,,-130,-94,34,,-293,-180,-79,,-219,-201,-134,,,2,,,,,,,,
,-3708,-1,-6787,,-257,-177,-190,,-582,-233,-282,,-253,-205,-198,,,3,,,,,,,,
,-3756,22,-9322,,121,79,50,,50,52,-34,,7,-23,-55,,,8,,,,,,,,
,-3774,-15,1047,,457,326,245,,661,299,273,,330,266,225,,,-6,,,,,,,,
,-3702,-3,9056,,64,31,-139,,301,24,-73,,-8,-79,-159,,,-4,,,,,,,,
,-3745,2,4522,,37,118,167,,-58,54,-36,,13,-36,-115,,,2,,,,,,,,
,-3771,7,-7189,,-210,-204,-155,,-542,-310,-264,,-236,-241,-280,,,3,,,,,,,,
,3180,1,-8906,,-113,-60,28,,-126,-76,78,,53,48,98,,,-1,,,,,,,,
,1348,-3,928,,20,6,17,,274,30,88,,49,22,50,,,5,,,,,,,,
,-2001,-1,9080,,-30,-47,-110,,150,-21,-108,,-73,-95,-89,,,-7,,,,,,,,
,-3714,-5,3812,,-47,42,131,,-179,46,113,,9,93,135,,,7,,,,,,,,
,-2342,6,-6123,,-162,-107,-48,,-487,-152,-70,,-232,-187,-129,,,-15,,,,,,,,
,6028,,-8366,,-86,-16,-25,,-182,-64,-24,,-216,-143,-46,,,14,,,,,,,,
,-3846,,1164,,84,68,108,,385,118,59,,-14,-29,32,,,7,,,,,,,,
,-2659,6,10112,,-18,-90,-99,,230,-86,-100,,-161,-157,-126,,,-3,,,,,,,,
,8721,-2,4991,,-77,-45,-226,,-225,-40,-95,,-57,-28,-49,,,1,,,,,,,,
,-3743,,-7718,,-336,-270,-283,,-617,-328,-403,,-217,-251,-296,,,-4,,,,,,,,
,-1650,3,-8583,,355,315,379,,256,213,122,,272,172,130,,,-13,,,,,,,,
,-716,-3,1463,,143,77,101,,344,135,23,,103,59,4,,,1,,,,,,,,
,7980,25,9786,,-7,-50,-8,,274,92,94,,77,91,45,,,3,,,,,,,,
,-3823,-23,4200,,105,112,274,,-9,130,281,,265,302,270,,,7,,,,,,,,
,-3883,-2,-7186,,-287,-239,-317,,-512,-263,-100,,-68,-81,-59,,,6,,,,,,,,
,-3295,12,-10010,,-303,-283,-264,,-297,-252,-167,,-190,-204,-140,,,-7,,,,,,,,
,8554,-8,651,,-27,-102,-103,,294,-37,75,,29,-20,23,,,-2,,,,,,,,
,-3526,2,10074,,24,-78,-112,,234,-66,-68,,-55,-30,-38,,,-5,,,,,,,,
,-3899,,4446,,-343,-259,-202,,-397,-224,-161,,-185,-138,-43,,,5,,,,,,,,
,-809,3,-7273,,-85,-23,1,,-371,-28,11,,-45,27,54,,,1,,,,,,,,
,444,1,-10125,,86,77,10,,-42,20,-76,,4,-24,-68,,,4,,,,,,,,
,7797,,-112,,417,346,191,,563,251,81,,230,160,106,,,-5,,,,,,,,
,-3883,-1,8481,,283,242,350,,450,191,204,,132,149,113,,,-3,,,,,,,,
,-3783,12,2814,,-6,43,101,,-103,160,87,,118,163,124,,,3,,,,,,,,
,1152,-10,-9005,,-23,71,-31,,-276,102,4,,79,45,-14,,,8,,,,,,,,
,4097,3,-10080,,-150,-132,-142,,-147,-148,-123,,-151,-217,-215,,,-8,,,,,,,,
,-3857,10,3387,,263,111,22,,565,129,131,,124,67,115,,,-6,,,,,,,,
,-1227,-10,12052,,16,7,25,,286,3,84,,3,-16,-7,,,9,,,,,,,,
,2150,4,5938,,-25,60,140,,-247,-49,43,,-109,-34,-5,,,-7,,,,,,,,
,-3014,8,-5942,,66,94,97,,-427,-46,-25,,-80,-47,-19,,,9,,,,,,,,
,565,-10,-8319,,-134,-108,-60,,-173,-125,-87,,-151,-156,-97,,,6,,,,,,,,
,-4,3,3139,,-88,-190,-41,,217,-95,-119,,-109,-124,-120,,,-8,,,,,,,,
,-50,-1,10352,,-86,-148,-206,,193,-131,-158,,-53,-80,-86,,,-13,,,,,,,,
,10316,2,5477,,-31,-50,-141,,-209,-149,-131,,-97,-100,-98,,,17,,,,,,,,
,-998,-1,-6447,,-58,-20,-48,,-414,-125,-211,,-5,-51,-96,,,-4,,,,,,,,
,-3857,2,-8995,,86,3,-84,,-7,-50,-133,,112,41,16,,,1,,,,,,,,
,-3903,3,1407,,92,69,64,,348,22,21,,148,119,78,,,11,,,,,,,,
,-743,1,9861,,-173,-127,-59,,78,-142,-70,,-24,-39,-57,,,-13,,,,,,,,
,1142,-1,3991,,-142,-85,-72,,-284,-81,-54,,-29,-23,-4,,,-5,,,,,,,,
,910,-1,-6831,,-103,-50,2,,-350,-35,50,,40,82,101,,,-1,,,,,,,,
,-1025,14,-9468,,-327,-290,-183,,-316,-237,-158,,-192,-167,-102,,,,,,,,,,,
,-1755,-11,1149,,61,38,81,,315,79,187,,30,60,156,,,6,,,,,,,,
,-37,-1,9605,,-16,25,-40,,191,7,163,,-130,-102,-10,,,-1,,,,,,,,
,3051,-2,5516,,107,175,150,,-25,167,227,,5,40,123,,,-7,,,,,,,,
,-3399,3,-6573,,333,348,344,,-133,304,273,,104,225,223,,,4,,,,,,,,
,1906,4,-9650,,12,-6,64,,-115,-39,-87,,-219,-226,-229,,,3,,,,,,,,
,-1708,-2,1649,,34,12,-65,,267,-49,-71,,-199,-230,-232,,,-1,,,,,,,,
,7110,3,11181,,65,7,-112,,274,42,-59,,-31,-54,-72,,,,,,,,,,,
,-3790,1,5796,,-68,76,108,,-70,97,3,,208,184,95,,,,,,,,,,,
,-3480,3,-7598,,-1,149,308,,-291,40,-88,,139,80,-71,,,6,,,,,,,,
,175,,-9740,,178,158,293,,65,116,60,,171,157,96,,,-9,,,,,,,,
,10,-6,1432,,76,-64,-456,,429,13,-100,,66,16,-33,,,3,,,,,,,,
,2278,6,9938,,-60,-153,-176,,193,-19,-68,,40,14,-53,,,1,,,,,,,,
,-1768,2,4533,,-61,-93,-64,,-146,-18,35,,115,109,137,,,-8,,,,,,,,
,960,-1,-6491,,-68,-25,63,,-368,23,87,,38,107,170,,,10,,,,,,,,
,-427,1,-9784,,-154,-89,-6,,-181,37,86,,10,65,65,,,-3,,,,,,,,
,1544,,876,,-56,-29,-89,,271,19,169,,-27,-14,70,,,3,,,,,,,,
,1188,-1,10815,,43,-11,-2,,230,-41,65,,-98,-63,-11,,,5,,,,,,,,
,-2578,6,5254,,-50,-64,-143,,-210,-116,-93,,-103,-101,-156,,,-3,,,,,,,,
,-1279,-6,-6239,,1,45,9,,-313,-7,-89,,25,61,-37,,,1,,,,,,,,
,7599,3,-9377,,16,-33,-20,,-65,-58,-257,,-28,-63,-143,,,6,,,,,,,,
,-3808,5,1352,,371,291,369,,650,281,193,,294,233,173,,,-20,,,,,,,,
,-3877,5,9992,,-64,-70,-44,,229,-88,-81,,-83,-101,-153,,,-6,,,,,,,,
,3507,-6,5265,,245,218,158,,100,208,15,,191,143,101,,,1,,,,,,,,
,-2127,12,-6182,,-203,-169,-165,,-535,-137,-193,,-111,-116,-144,,,4,,,,,,,,
,-158,,-9535,,-320,-387,-400,,-414,-366,-405,,-333,-339,-360,,,9,,,,,,,,
,-994,,1499,,196,44,108,,459,90,45,,156,85,134,,,4,,,,,,,,
,-242,1,11450,,142,117,75,,390,176,261,,257,234,386,,,-2,,,,,,,,
,599,,4899,,-88,-65,-165,,-264,-130,-76,,-115,-144,-65,,,3,,,,,,,,
,900,,-6779,,-216,-68,-78,,-537,-130,34,,-132,-85,11,,,3,,,,,,,,
,2877,-1,-9725,,-313,-278,-234,,-402,-223,-8,,-245,-205,-55,,,1,,,,,,,,
,-1752,1,467,,12,-27,-138,,252,-48,15,,-239,-257,-256,,,-21,,,,,,,,
,44525,21,10207,,-4,-43,-50,,206,-32,-59,,-179,-165,-171,,,,,,,,,,,
,740,-20,5023,,-153,-26,51,,-211,82,26,,-83,24,20,,,9,,,,,,,,
,-3853,-2,-6526,,-55,137,199,,-310,187,111,,10,96,78,,,-7,,,,,,,,
,-3903,-1,-8547,,26,52,57,,-74,41,-18,,-90,-73,-112,,,1,,,,,,,,
,-3906,3,761,,-137,-217,-240,,154,-219,-231,,-223,-240,-272,,,1,,,,,,,,
,-3909,,10277,,-167,-242,-255,,217,-172,-143,,-134,-163,-212,,,11,,,,,,,,
,-3910,,6025,,351,395,463,,268,435,298,,467,507,419,,,4,,,,,,,,
,-3899,1,-7417,,-227,-18,24,,-457,16,-190,,31,11,-86,,,-6,,,,,,,,
,-3909,,-9940,,-173,-157,-142,,-310,-245,-358,,-241,-348,-523,,,1,,,,,,,,
,-3905,-1,1785,,190,-6,-99,,342,-24,-82,,1,-42,-64,,,9,,,,,,,,
,-3874,-1,11155,,378,346,326,,655,394,393,,405,441,465,,,-9,,,,,,,,
,-3784,,4955,,98,84,-43,,-13,65,110,,175,231,289,,,5,,,,,,,,
,11317,10,-6856,,-64,-15,39,,-336,-40,21,,75,108,189,,,-9,,,,,,,,
,-3850,1,-9996,,-320,-230,-218,,-378,-187,-136,,-98,-126,-46,,,1,,,,,,,,
,-3885,-2,577,,-128,-204,-234,,177,-100,-26,,-122,-131,-10,,,1,,,,,,,,
,-3899,-3,10577,,-29,-47,21,,213,-50,120,,-68,-55,37,,,4,,,,,,,,
,-3852,,5905,,7,61,171,,-27,61,109,,52,83,124,,,9,,,,,,,,
,3593,12,-6810,,125,133,174,,-236,155,115,,123,117,79,,,-2,,,,,,,,
,-2174,-9,-10128,,-224,-219,-134,,-316,-282,-290,,-248,-271,-325,,,-14,,,,,,,,
,-3848,1,1230,,74,-59,56,,396,-144,-26,,-58,-140,-113,,,2,,,,,,,,
,808,3,10815,,192,171,105,,407,113,115,,103,59,-2,,,1,,,,,,,,
,4539,-3,5127,,49,46,-114,,-129,26,-117,,-48,-39,-151,,,8,,,,,,,,
,-3600,,-5947,,21,93,10,,-361,11,-87,,-37,-10,-51,,,-5,,,,,,,,
,-3878,,-9529,,85,45,16,,-121,19,-28,,24,15,-25,,,-6,,,,,,,,
,329,-2,422,,51,-72,-110,,383,-42,-36,,-11,-52,-91,,,-1,,,,,,,,
,164,7,9748,,167,117,161,,420,129,154,,196,186,178,,,7,,,,,,,,
,7163,-2,4742,,69,74,163,,-50,30,34,,96,125,144,,,1,,,,,,,,
,-3835,2,-6135,,139,239,328,,-131,186,126,,159,192,228,,,-2,,,,,,,,
,-3534,-1,-9197,,-127,-138,-248,,-255,-145,-53,,-221,-226,-130,,,-4,,,,,,,,
,314,,1049,,95,-38,-12,,337,35,145,,51,33,158,,,3,,,,,,,,
,-615,1,9887,,-141,-111,-49,,139,-24,-5,,-23,-32,35,,,4,,,,,,,,
,301,,4633,,-132,-83,-46,,-217,-53,3,,50,21,56,,,-2,,,,,,,,
,1133,,-6745,,-64,-112,-204,,-332,-77,-17,,85,56,91,,,-11,,,,,,,,
,843,-1,-9322,,-75,-129,-278,,-67,-131,-122,,16,-57,-66,,,-2,,,,,,,,
,-2261,5,695,,84,57,77,,310,-40,-42,,-17,-46,-86,,,3,,,,,,,,
,-13,1,9890,,137,63,136,,330,-5,16,,38,-26,-54,,,8,,,,,,,,
,3882,,5918,,-92,-36,38,,-200,-55,-56,,-43,-36,-61,,,6,,,,,,,,
